RollNo,Name,Studys_hours_per_week,Attendance_Percentage,Assignment_Score,Quiz_Score,Mid_Term_Score,Final_Score
43,Sakshi Patel,19.5,66.3,52.4,78.8,84.8,100
44,Ishaan Das,15.6,73.2,75.5,75.6,76.0,99.8
45,Arjun Mishra,17.8,87.5,56.2,79.7,71.4,97.5
46,Meera Reddy,2.7,64.3,61.8,82.5,57.8,61.3
47,Nisha Mishra,13.6,86.9,61.9,34.7,74.8,77.5
48,Pooja Iyer,3.2,78.9,62.6,78.1,22.8,69.5
49,Arjun Mishra,18.6,64.1,41.7,63.4,55.2,81.8
50,Kabir Kapoor,9.8,92.5,88.0,70.9,66.1,78.6
51,Rohan Malhotra,8.3,73.0,65.2,56.6,66.9,83.0
52,Vihaan Singh,12.5,69.1,71.1,26.2,61.3,88.6
53,Pooja Kulkarni,13.2,74.9,66.9,51.9,45.0,80.4
54,Ishaan Gupta,8.0,80.8,73.7,42.8,66.9,71.5
55,Rohan Reddy,16.2,61.8,41.9,94.0,58.7,71.6
56,Rahul Saxena,18.2,78.3,77.4,61.0,75.5,100
57,Aarav Mehta,15.5,65.5,81.1,73.8,61.3,91.3
58,Arjun Bansal,5.6,74.9,70.4,68.4,48.3,85.0
59,Rahul Kulkarni,16.4,89.1,66.3,85.5,73.8,97.9
60,Karan Bansal,7.6,66.8,74.3,77.0,44.4,67.1
61,Neha Bansal,4.4,68.5,58.9,57.8,44.4,58.0
62,Meera Mishra,13.9,82.0,44.1,62.1,58.0,76.7
63,Kabir Saxena,9.3,84.1,90.1,33.1,73.8,69.1
64,Karan Sharma,20.2,69.0,64.7,84.4,90.6,90.7
65,Tanya Kulkarni,18.6,75.7,59.0,65.5,66.6,100
66,Vihaan Singh,17.0,90.6,94.1,67.5,95.1,95.6
67,Aarav Gupta,13.0,61.2,67.7,38.0,58.9,81.9
68,Saanvi Das,15.2,72.0,78.8,80.6,75.9,97.8
69,Aarav Joshi,3.7,92.7,56.3,40.2,53.7,61.1
70,Aarav Reddy,6.8,51.3,51.7,45.6,43.0,45.0
71,Kabir Bansal,14.0,84.0,52.7,70.3,71.3,80.4
72,Ishaan Nair,5.1,52.0,61.0,73.1,61.3,62.3
73,Kabir Gupta,12.2,86.3,57.3,73.9,63.9,99.9
74,Arjun Sood,15.6,70.9,66.3,60.4,62.9,85.2
75,Priya Chopra,5.0,93.4,74.2,80.4,56.3,60.0
76,Nisha Iyer,12.5,90.6,79.7,64.6,79.0,75.7
77,Saanvi Reddy,16.7,57.9,85.3,53.7,59.9,90.3
78,Vihaan Das,2.9,87.2,53.7,51.8,52.1,50.0
79,Sakshi Iyer,11.6,76.5,54.3,53.5,52.5,82.6
80,Meera Chopra,13.0,75.7,80.6,42.7,71.7,100
81,Rohan Sood,9.0,77.6,62.5,97.2,55.0,73.5
82,Rahul Iyer,8.3,66.1,77.5,57.6,58.2,43.0
83,Ishaan Khan,7.0,75.5,77.6,92.7,53.1,72.8
84,Arjun Khan,8.1,71.4,60.5,74.4,61.9,76.1
85,Aditi Joshi,8.1,92.2,74.3,76.4,66.1,80.9
86,Rohan Chopra,10.5,70.6,92.1,54.2,69.2,77.0
87,Ananya Mishra,10.7,78.3,76.1,47.6,74.8,54.3
88,Ananya Reddy,5.3,83.9,73.2,78.3,60.1,86.7
89,Rahul Bansal,8.1,78.7,66.3,68.8,86.8,92.9
90,Arjun Khan,12.7,67.6,45.8,53.5,57.7,72.8
91,Priya Bansal,13.8,75.1,40.0,56.2,62.2,100
92,Ananya Reddy,19.5,84.7,73.9,72.4,95.3,100
93,Tanya Reddy,13.1,90.0,82.2,40.5,76.0,96.4
94,Pooja Nair,9.9,75.0,60.6,61.9,60.4,90.0
95,Rahul Gupta,12.3,89.0,78.0,70.1,79.8,91.4
96,Pooja Sood,20.5,99.3,75.6,55.2,100,100
97,Karan Malhotra,13.1,90.4,53.6,69.4,62.3,72.7
98,Ananya Chopra,8.8,70.3,75.5,82.1,55.1,91.8
99,Rohan Mishra,16.3,77.5,67.4,57.6,62.3,100
100,Vihaan Malhotra,16.6,46.5,84.6,64.5,86.1,98.3
101,Sakshi Chopra,12.7,83.8,55.0,68.1,79.6,80.8
102,Karan Mehta,2.9,79.8,80.9,74.4,52.7,68.0
103,Priya Gupta,7.1,86.8,48.7,89.1,56.3,66.9
104,Rohan Malhotra,14.1,73.3,68.5,64.9,65.3,86.7
105,Kabir Kulkarni,10.9,88.5,84.3,55.5,71.4,72.3
106,Nisha Iyer,16.5,68.3,60.3,69.5,87.2,93.7
107,Diya Bansal,11.3,70.8,71.2,67.8,56.8,81.1
108,Kabir Reddy,11.8,66.2,79.8,37.1,63.7,59.0
109,Vihaan Mishra,22.8,84.9,74.8,47.7,94.2,100
110,Pooja Das,17.7,88.2,66.8,67.1,63.5,97.8
111,Priya Patel,4.3,84.5,58.6,70.9,50.2,67.9
112,Saanvi Joshi,9.2,69.7,77.4,76.7,65.7,76.5
113,Ananya Reddy,12.8,90.7,97.8,76.1,71.6,94.5
114,Arjun Bansal,6.2,69.0,39.4,58.1,61.1,68.7
115,Priya Patel,7.4,73.2,75.9,49.7,64.7,87.2
116,Vihaan Kulkarni,13.7,76.0,72.4,53.0,62.3,72.7
117,Aarav Bansal,18.7,81.2,52.1,63.6,70.9,100
118,Priya Iyer,10.2,69.1,98.9,81.8,76.9,94.5
119,Sara Sood,8.1,81.8,38.2,80.4,58.0,72.4
120,Aditi Kulkarni,14.9,86.4,86.7,77.5,80.8,100
121,Meera Khan,12.6,81.2,77.5,72.3,79.6,75.3
122,Aditi Nair,15.8,53.0,63.5,46.1,77.0,79.5
123,Priya Singh,6.8,84.7,85.0,60.1,51.9,72.0
124,Ishaan Iyer,19.1,92.2,92.3,56.6,99.4,92.2
125,Rahul Gupta,5.8,93.9,84.0,75.1,90.2,80.1
126,Tanya Kapoor,4.7,72.6,58.5,45.4,37.7,72.0
127,Neha Sood,9.2,80.1,63.8,73.0,48.2,76.0
128,Tanya Das,19.1,65.6,44.0,80.1,85.9,91.0
129,Priya Mehta,5.7,92.3,60.6,65.8,76.3,89.7
130,Diya Mishra,10.1,81.0,78.4,89.0,52.6,89.5
131,Diya Saxena,13.2,86.5,73.5,88.3,71.4,100
132,Kabir Bansal,10.0,66.3,63.4,93.4,48.6,94.1
133,Sara Verma,9.4,64.1,49.4,81.5,44.6,74.1
134,Sakshi Sharma,3.6,70.3,95.5,78.1,61.1,92.5
135,Tanya Khan,12.1,85.7,56.8,77.5,72.8,69.5
136,Neha Patel,22.8,77.2,80.9,44.3,91.7,100
137,Sara Reddy,12.1,50.5,58.6,45.7,55.9,74.8
138,Ananya Chopra,10.1,71.4,72.8,64.1,66.5,95.0
139,Nisha Nair,10.2,93.7,43.7,65.2,50.5,84.1
140,Karan Bansal,4.3,57.5,73.3,39.9,45.7,75.0
141,Tanya Das,9.2,78.9,60.1,66.3,44.3,79.5
142,Arjun Joshi,14.4,65.3,67.3,52.8,62.8,93.1
143,Priya Mehta,8.3,69.5,58.0,89.8,56.0,60.9
144,Ananya Gupta,4.8,58.6,78.2,79.4,40.1,57.5
145,Tanya Joshi,8.5,60.3,63.0,72.6,58.7,47.7
146,Aditi Nair,12.3,71.0,72.2,51.8,62.2,72.5
147,Arjun Kapoor,17.1,71.6,79.2,69.0,85.8,75.8
148,Sakshi Kulkarni,13.5,77.7,73.3,72.3,71.2,85.0
149,Neha Nair,19.4,71.0,53.6,47.0,75.1,88.3
150,Aarav Gupta,14.9,65.4,66.0,58.9,58.5,96.2
151,Pooja Kulkarni,4.6,55.1,52.0,70.7,44.8,50.3
152,Priya Chopra,12.4,73.2,55.8,66.6,63.6,84.7
153,Pooja Chopra,11.2,69.4,56.1,94.1,73.5,86.2
154,Kabir Patel,15.2,68.6,49.2,66.0,65.1,86.1
155,Tanya Reddy,10.8,86.5,81.2,40.6,68.3,78.1
156,Aarav Bansal,19.4,87.7,72.1,69.0,81.6,89.4
157,Arjun Mishra,2.5,70.0,81.0,70.7,62.9,43.0
158,Ananya Saxena,17.1,66.6,72.6,67.1,69.0,97.2
159,Saanvi Reddy,8.6,63.0,69.7,44.6,33.4,61.3
160,Sara Kapoor,14.5,85.9,81.7,53.2,78.8,97.9
161,Sakshi Patel,15.2,80.5,53.4,77.4,55.5,85.2
162,Pooja Bansal,13.6,88.6,74.5,94.5,63.4,100
163,Saanvi Patel,10.0,75.0,74.1,78.6,57.2,72.2
164,Ananya Nair,10.2,53.5,63.7,56.1,40.6,40.8
165,Ananya Kulkarni,12.2,72.2,72.3,89.9,70.2,82.9
166,Pooja Khan,8.4,75.3,51.6,39.5,74.9,88.3
167,Saanvi Gupta,10.8,63.2,57.6,63.4,49.5,77.2
168,Ishaan Kapoor,9.1,68.3,65.5,58.8,44.1,56.4
169,Saanvi Gupta,8.5,77.8,64.5,54.2,76.7,52.5
170,Sakshi Patel,8.6,78.5,50.9,59.4,75.6,72.3
171,Vihaan Patel,12.2,91.7,60.9,60.7,74.4,64.0
172,Nisha Gupta,13.0,73.5,63.4,60.0,71.3,91.0
173,Karan Khan,7.2,61.3,45.4,81.3,70.3,83.8
174,Nisha Verma,13.3,88.3,73.6,69.9,77.2,96.5
175,Sakshi Singh,14.4,54.2,63.5,74.9,84.0,85.3
176,Rahul Reddy,11.3,69.4,81.3,64.8,72.2,73.4
177,Pooja Bansal,10.2,68.3,64.3,67.2,82.6,77.4
178,Sakshi Patel,17.8,55.0,68.5,60.4,90.8,87.6
179,Nisha Mehta,8.0,83.9,59.0,85.4,69.3,88.5
180,Meera Bansal,18.2,91.3,65.7,61.6,73.6,100
181,Ananya Kapoor,7.1,69.8,47.5,74.7,52.7,73.0
182,Aditi Nair,19.2,75.2,82.5,76.7,69.2,100
183,Ananya Sharma,7.6,86.5,71.1,75.2,57.1,74.0
184,Rohan Reddy,8.2,54.6,66.0,78.5,52.9,71.6
185,Karan Kulkarni,11.3,79.9,72.1,74.8,68.2,84.2
186,Sara Reddy,11.8,64.0,75.4,67.0,49.0,99.2
187,Tanya Malhotra,15.7,76.3,37.9,83.1,83.4,94.2
188,Sara Iyer,14.9,71.2,44.4,53.5,65.5,76.6
189,Pooja Das,5.6,71.0,62.3,71.7,62.7,53.4
190,Karan Singh,16.3,56.0,79.8,64.3,73.0,93.3
191,Kabir Verma,8.4,69.4,65.0,79.6,57.9,74.4
192,Kabir Nair,8.9,84.5,84.4,58.5,71.9,89.0
193,Vihaan Bansal,18.5,72.3,93.1,65.9,57.5,94.0
194,Nisha Iyer,16.0,82.7,45.6,70.1,80.2,77.5
195,Saanvi Mehta,4.5,80.7,60.7,70.1,38.7,69.9
196,Sara Bansal,3.4,88.0,63.0,98.0,51.2,100
197,Aditi Gupta,13.5,73.0,69.8,76.3,72.8,90.0
198,Sakshi Bansal,3.1,56.4,79.9,60.2,38.0,67.6
199,Sakshi Patel,13.6,92.5,63.8,76.9,61.9,80.0
200,Vihaan Das,13.1,66.9,48.7,75.6,56.1,78.3
201,Tanya Mehta,7.7,67.4,67.1,97.1,55.7,100
202,Karan Khan,5.4,87.3,67.3,84.9,54.4,73.0
203,Saanvi Kapoor,14.2,77.5,59.9,56.8,79.7,100
204,Ishaan Kapoor,10.9,60.3,54.9,46.6,60.2,69.4
205,Tanya Sood,9.0,85.3,71.2,70.5,72.5,86.3
206,Karan Malhotra,9.6,73.1,72.1,45.6,59.4,78.1
207,Rahul Malhotra,8.7,88.4,80.0,71.5,77.3,100
208,Priya Malhotra,19.0,55.3,49.6,47.7,78.6,98.8
209,Meera Kapoor,20.4,76.6,59.6,41.3,89.4,100
210,Neha Patel,12.7,79.4,47.0,71.6,55.5,69.8
211,Ishaan Kulkarni,14.4,79.1,83.1,68.6,76.0,89.1
212,Aditi Sood,7.7,65.1,72.0,70.7,81.4,83.3
213,Tanya Nair,13.0,69.1,57.5,79.2,58.5,88.0
214,Aditi Singh,9.9,75.5,55.1,70.3,55.8,91.8
215,Sara Mishra,5.6,71.7,71.6,57.8,46.0,66.4
216,Meera Patel,4.9,68.6,64.4,70.6,53.3,89.4
217,Ishaan Das,19.8,82.5,54.2,48.2,92.5,99.1
218,Rohan Chopra,2.6,92.2,69.5,91.3,57.4,80.0
219,Aditi Nair,10.7,88.6,74.9,64.9,47.2,71.8
220,Priya Patel,18.1,82.7,79.3,60.1,69.6,100
221,Kabir Kapoor,11.6,56.9,69.4,77.0,59.0,100
222,Sakshi Mehta,5.5,58.6,63.9,94.5,45.1,61.4
223,Diya Khan,12.3,72.8,41.1,36.5,57.1,51.1
224,Nisha Bansal,5.9,89.2,50.7,87.6,53.7,81.1
225,Sakshi Nair,12.2,76.3,69.6,65.7,56.8,74.7
226,Aarav Kapoor,8.6,59.5,65.8,57.2,75.4,60.7
227,Aarav Kulkarni,10.4,94.0,80.1,77.6,54.6,72.7
228,Pooja Chopra,6.3,79.8,73.7,81.1,69.6,90.9
229,Aditi Sood,20.4,59.5,37.6,57.5,86.3,100
230,Priya Malhotra,15.5,90.6,84.8,75.6,85.2,100
231,Kabir Joshi,8.5,80.7,70.2,57.5,72.5,100
232,Saanvi Joshi,8.8,84.2,77.5,71.7,59.4,62.4
233,Kabir Reddy,7.9,69.0,89.7,93.7,66.5,61.9
234,Karan Das,10.5,77.8,89.1,75.0,65.2,98.7
235,Tanya Mishra,18.5,72.6,62.6,77.4,82.0,100
236,Ananya Kapoor,19.5,80.5,78.6,51.9,86.7,92.5
237,Tanya Iyer,5.7,79.4,72.5,53.6,49.1,53.2
238,Meera Verma,4.9,70.2,68.1,73.2,72.5,95.4
239,Ishaan Saxena,13.2,88.5,68.3,72.0,73.0,78.6
240,Rohan Verma,18.9,58.1,72.1,67.5,74.3,66.5
241,Ishaan Saxena,18.1,63.4,87.9,97.5,72.6,100
242,Rohan Verma,1.8,78.1,48.2,93.8,42.0,94.0
243,Tanya Malhotra,10.7,91.8,83.5,64.7,71.4,91.0
244,Ishaan Bansal,13.1,82.4,36.6,58.7,61.7,95.5
245,Kabir Singh,12.5,80.1,65.3,63.0,63.5,92.7
246,Arjun Singh,22.3,75.3,89.2,29.8,77.2,100
247,Neha Das,8.2,82.5,35.9,72.1,56.9,66.1
248,Arjun Bansal,8.3,72.9,69.3,84.6,59.5,65.9
249,Arjun Nair,9.0,65.6,91.2,65.2,31.4,78.9
250,Sara Saxena,14.0,90.2,79.0,78.9,84.9,77.7
251,Sakshi Gupta,11.2,76.9,63.4,86.4,83.6,100
252,Nisha Khan,11.9,62.0,61.8,66.9,70.2,85.7
253,Pooja Chopra,4.7,76.3,81.3,64.1,43.2,63.7
254,Aditi Joshi,10.3,85.4,77.6,61.6,74.1,65.3
255,Pooja Gupta,3.5,70.8,44.0,96.4,54.7,62.1
256,Karan Verma,8.0,63.6,50.4,71.6,52.9,37.3
257,Sara Mishra,10.1,90.5,64.1,41.5,85.4,77.2
258,Diya Kapoor,5.3,97.2,64.8,45.7,76.7,70.6
259,Aarav Nair,10.3,82.4,66.1,60.8,66.3,92.4
260,Diya Iyer,6.6,88.3,79.3,35.4,49.6,53.8
261,Aarav Reddy,6.9,58.9,40.2,69.9,51.3,59.7
262,Aditi Mishra,9.9,77.2,78.9,77.6,88.6,100
263,Meera Sood,8.4,78.9,75.6,57.9,59.5,80.8
264,Nisha Reddy,9.6,68.0,71.4,69.7,62.0,69.1
265,Priya Joshi,10.7,94.5,89.7,72.8,73.6,78.1
266,Priya Saxena,5.9,71.9,78.9,65.0,62.1,63.1
267,Diya Bansal,19.1,77.9,92.3,68.4,90.1,100
268,Kabir Das,13.0,90.8,83.3,42.7,70.4,78.6
269,Neha Mishra,13.5,79.1,84.8,50.2,72.8,68.1
270,Tanya Khan,10.5,88.0,62.0,90.2,94.2,93.8
271,Arjun Chopra,19.1,81.7,76.8,61.6,83.4,100
272,Rohan Mishra,10.3,80.3,60.8,59.8,72.8,70.8
273,Karan Das,19.1,71.7,65.7,68.6,81.6,100
274,Neha Joshi,19.9,78.4,65.9,47.7,75.9,100
275,Meera Chopra,11.5,92.1,62.2,76.9,52.1,81.3
276,Karan Bansal,6.2,85.0,52.8,74.9,32.7,64.9
277,Tanya Verma,11.1,86.7,45.1,79.8,67.5,81.2
278,Diya Reddy,4.1,62.1,56.0,64.2,63.4,70.3
279,Sakshi Chopra,13.3,50.5,70.5,62.3,83.5,87.4
280,Tanya Nair,2.3,85.7,75.6,79.1,57.5,64.0
281,Arjun Malhotra,5.9,64.2,70.3,79.6,54.7,80.7
282,Sara Mishra,10.2,66.6,76.5,56.8,65.0,73.0
283,Aditi Gupta,9.5,71.9,68.3,71.4,61.6,71.8
284,Priya Das,11.8,87.5,47.1,67.2,74.1,84.9
285,Pooja Chopra,7.8,90.9,76.0,55.8,46.5,66.6
286,Ishaan Das,2.3,65.0,51.1,79.9,57.8,36.0
287,Rohan Singh,11.7,78.0,83.4,73.0,59.5,79.9
288,Diya Gupta,10.8,94.7,42.9,63.4,70.5,70.7
289,Sakshi Kulkarni,9.4,84.2,39.6,55.4,72.4,74.6
290,Sara Joshi,20.1,73.8,75.9,72.4,97.5,100
291,Meera Gupta,4.5,62.2,77.1,71.3,52.3,54.9
292,Arjun Gupta,1.5,69.4,63.3,55.2,49.8,62.4
293,Rahul Joshi,11.6,73.0,39.0,59.6,74.7,87.4
294,Saanvi Mishra,2.1,73.2,80.0,75.1,18.7,40.5
295,Meera Sood,11.1,81.4,52.8,55.1,63.2,83.7
296,Ishaan Saxena,7.9,69.0,80.1,59.9,76.2,71.2
297,Karan Kulkarni,12.6,74.7,50.4,29.8,46.2,84.5
298,Vihaan Das,10.0,73.8,82.1,72.0,58.1,73.1
299,Sakshi Khan,10.5,63.5,65.0,57.8,60.2,57.7
300,Pooja Reddy,8.5,68.2,80.3,60.1,67.4,73.0
301,Tanya Singh,13.7,77.5,90.8,64.5,70.7,76.9
302,Rohan Gupta,16.4,85.0,65.5,66.1,71.8,85.3
303,Diya Saxena,15.8,56.9,95.9,65.2,64.5,97.5
304,Priya Joshi,3.2,94.1,76.7,79.4,36.0,49.2
305,Arjun Reddy,13.2,71.1,74.7,37.2,83.6,83.9
306,Vihaan Das,21.3,73.8,35.7,54.6,66.7,90.8
307,Pooja Sood,7.1,71.8,67.8,73.1,56.1,64.7
308,Aarav Chopra,5.0,73.3,91.7,44.8,60.4,66.5
309,Rohan Das,10.2,65.0,68.6,65.1,46.8,79.0
310,Saanvi Gupta,8.2,85.6,48.8,81.6,51.4,57.5
311,Ishaan Reddy,11.0,77.6,61.9,62.9,45.9,78.7
312,Ishaan Singh,12.9,73.8,39.5,70.5,70.9,96.3
313,Vihaan Sharma,14.1,64.9,78.8,79.3,77.3,92.4
314,Tanya Singh,9.0,64.5,48.7,72.8,30.0,65.3
315,Saanvi Kulkarni,9.3,72.5,48.8,59.5,52.5,71.6
316,Rohan Kulkarni,12.1,81.0,61.1,53.4,74.5,90.5
317,Diya Malhotra,9.3,78.9,72.1,62.8,49.6,74.6
318,Ishaan Joshi,6.2,68.6,54.0,81.1,39.2,47.0
319,Aarav Chopra,5.7,85.7,91.9,66.3,43.5,70.3
320,Priya Bansal,10.6,57.6,39.7,76.8,57.5,81.2
321,Tanya Nair,6.2,74.7,78.4,77.1,53.7,69.5
322,Arjun Iyer,15.5,86.1,63.6,80.0,93.8,100
323,Tanya Khan,23.0,59.0,82.4,76.3,76.3,100
324,Rahul Iyer,8.8,85.8,66.8,96.3,67.4,73.0
325,Pooja Kapoor,17.5,79.3,66.3,70.6,83.3,75.5
326,Aditi Sood,8.8,68.3,70.7,58.1,57.4,63.0
327,Neha Malhotra,22.6,81.2,47.1,90.8,94.1,82.4
328,Neha Patel,14.0,61.0,51.2,58.0,66.6,100
329,Vihaan Chopra,5.8,79.9,74.0,60.6,74.2,84.2
330,Ananya Mishra,11.0,68.1,89.2,60.3,75.9,80.9
331,Aarav Gupta,14.6,74.7,75.3,59.8,85.2,97.6
332,Kabir Saxena,16.6,75.9,61.5,55.9,69.1,86.7
333,Karan Das,18.5,83.8,41.9,71.0,79.7,93.0
334,Ishaan Bansal,10.2,97.0,66.3,96.9,89.7,78.6
335,Rohan Singh,17.9,88.3,47.0,59.9,91.9,100
336,Ishaan Verma,9.4,69.3,76.6,53.1,51.8,56.8
337,Aarav Khan,10.5,61.0,56.4,73.2,78.7,81.2
338,Arjun Saxena,13.9,75.3,56.6,42.4,69.3,76.3
339,Sara Nair,5.7,84.2,78.8,46.2,62.5,70.3
340,Nisha Sood,1.8,80.4,66.8,75.0,45.4,55.4
341,Priya Kulkarni,13.7,87.6,46.3,43.4,68.2,65.3
342,Vihaan Kapoor,21.1,69.6,50.8,55.6,92.9,100
343,Sakshi Kulkarni,8.0,92.0,39.1,81.5,66.1,69.5
344,Sakshi Malhotra,6.6,72.5,74.6,77.9,61.1,64.7
345,Vihaan Mehta,7.4,80.0,44.8,84.2,69.0,75.3
346,Saanvi Patel,9.3,86.7,66.0,67.9,70.0,91.9
347,Ananya Sharma,12.1,50.2,55.8,86.8,74.9,78.0
348,Rohan Malhotra,15.3,73.6,65.2,71.6,67.7,86.4
349,Ananya Nair,4.4,90.7,93.2,47.9,50.1,82.1
350,Ananya Nair,14.0,82.8,83.3,39.0,81.8,96.2
351,Rahul Kulkarni,12.4,69.4,78.3,75.8,82.3,100
352,Aarav Singh,10.7,70.8,69.9,80.0,65.4,92.4
353,Neha Mehta,15.4,52.5,81.3,55.3,86.9,98.3
354,Pooja Gupta,10.7,76.4,43.1,82.2,67.2,84.7
355,Arjun Sood,13.5,59.9,78.3,27.9,66.5,77.8
356,Aditi Chopra,9.0,90.6,53.5,90.6,84.4,89.7
357,Priya Reddy,8.4,73.3,77.4,55.3,69.9,82.0
358,Nisha Verma,6.4,85.3,94.2,89.8,75.3,88.5
359,Rohan Nair,8.5,77.6,35.0,51.0,47.2,60.6
360,Sakshi Reddy,10.3,78.7,69.0,77.4,74.1,100
361,Meera Patel,1.6,73.1,56.8,59.2,57.5,38.3
362,Saanvi Sharma,15.1,71.9,78.2,57.2,82.0,100
363,Priya Chopra,21.0,94.5,50.9,55.7,92.4,100
364,Nisha Saxena,14.0,71.8,93.2,41.9,76.3,91.9
365,Vihaan Gupta,12.2,55.9,75.2,46.0,58.2,98.5
366,Vihaan Das,8.4,67.9,45.2,51.2,58.1,51.9
367,Diya Mehta,6.2,75.0,65.4,67.5,63.7,69.3
368,Rohan Bansal,7.7,60.2,52.0,73.4,63.7,54.0
369,Aditi Khan,16.9,70.1,46.8,53.9,64.2,95.9
370,Rohan Iyer,16.5,63.3,90.7,81.9,65.5,87.6
371,Arjun Bansal,5.0,84.9,49.3,39.4,52.4,53.3
372,Kabir Mishra,9.1,79.8,74.6,69.3,62.8,99.9
373,Aarav Gupta,6.7,80.3,81.4,42.6,69.1,55.6
374,Arjun Verma,20.2,54.9,88.2,63.2,80.0,85.5
375,Vihaan Saxena,6.3,65.3,54.0,55.7,54.6,62.3
376,Sakshi Kulkarni,7.4,68.8,65.6,68.1,66.0,76.7
377,Diya Saxena,6.8,88.7,70.2,71.2,67.0,55.9
378,Vihaan Kapoor,10.5,84.5,62.6,68.7,62.1,87.7
379,Aarav Das,12.2,52.5,81.4,55.8,69.4,68.0
380,Sara Sood,24.6,94.7,47.6,72.2,90.7,100
381,Aditi Reddy,11.9,95.6,64.6,87.9,79.2,90.0
382,Meera Sood,8.4,83.0,63.2,69.7,58.8,63.9
383,Pooja Sood,5.8,92.5,82.8,79.3,75.2,77.2
384,Ishaan Chopra,3.2,55.4,73.0,33.2,35.2,53.7
385,Sakshi Khan,16.2,70.6,53.4,78.9,77.0,87.8
386,Diya Sood,14.1,61.5,48.5,67.1,64.3,83.9
387,Vihaan Sood,4.9,69.1,50.5,48.1,67.7,58.1
388,Karan Das,6.3,94.1,76.4,87.3,64.7,69.9
389,Pooja Singh,9.1,82.9,60.1,49.5,77.8,78.4
390,Pooja Mishra,17.2,84.1,71.8,49.8,69.4,100
391,Sakshi Reddy,12.9,59.2,69.1,58.4,75.1,88.1
392,Saanvi Singh,12.9,93.6,82.0,72.8,73.3,80.0
393,Aarav Iyer,6.9,81.6,62.9,78.1,58.9,69.1
394,Rahul Saxena,21.5,88.7,69.0,60.8,82.5,100
395,Karan Sood,13.1,81.4,52.4,40.8,71.5,72.6
396,Saanvi Iyer,20.6,57.0,52.9,60.6,77.1,79.3
397,Ananya Das,12.2,79.4,68.6,35.2,71.8,78.2
398,Priya Singh,3.7,70.2,93.2,62.2,30.0,50.9
399,Tanya Iyer,13.3,68.9,47.2,61.4,53.9,72.0
400,Aditi Kapoor,1.4,58.0,82.1,71.0,42.0,57.9
401,Kabir Singh,12.9,95.0,68.2,44.7,73.1,72.4
402,Neha Gupta,13.0,72.3,63.8,60.9,69.3,86.2
